management,ownership,country,monitor,target,people,sales,employment,firm_id
3.138888835906982,Dispersed Shareholders,United States,3.7,3,2.6666667,556007,3081,30
3.666666746139526,Dispersed Shareholders,United States,4.1999998,3.8,2.8333333,1623945,4549,31
2.944444417953491,Dispersed Shareholders,United States,3.8,2.4000001,2.6666667,115440,504,32
3.611111283302307,,United States,3.7,3.1500001,3.4583333,96073,553,33
3.176470518112183,Dispersed Shareholders,United States,3.5999999,,3,2844001,6599,34
3,Dispersed Shareholders,United States,3.8,3,2.6666667,269050,1724,35
3.222222328186035,Dispersed Shareholders,United States,3.2,3.5999999,2.8333333,422952,1364,36
2.888888835906982,,United States,4,2.5999999,2,26028,150,37
2.277777671813965,,United States,3.5999999,1.4,2.3333333,128373,379,38
2.611111164093018,Dispersed Shareholders,United States,2.8,2,2.8333333,57089,179,39
2.888888835906982,Dispersed Shareholders,United States,3,3,2.6666667,126923,546,40
3.444444417953491,,United States,3.8,3.2,3.5,1721299,4500,41
4.722222328186035,Dispersed Shareholders,United States,5,4.8000002,4.5,413057,3000,42
3.111111164093018,,United States,4,2.5999999,3,19566,65,43
4.05555534362793,,United States,3.8,4.4000001,4,61984,121,44
2.833333253860474,,United States,2.5999999,2.5999999,3.5,174357,1500,45
3.333333253860474,,United States,3.4000001,3.5999999,3.3333333,1694231,7699,46
3.611111164093018,Dispersed Shareholders,United States,3.8,3.8,3.5,144662,548,47
4.333333492279053,,United States,4.8000002,4,4.3333335,258834,1007,48
3.388888835906982,,United States,3.8,3.5999999,3.6666667,88168,1402,49
2,,United States,1.4,2.5999999,2.3333333,530870,3669,50
2.777777671813965,Dispersed Shareholders,United States,3.2,2.5999999,2.8333333,19513,150,51
3.111111164093018,Dispersed Shareholders,United States,3.4000001,2.8,2.8333333,96720,375,52
2.666666746139526,Dispersed Shareholders,United States,3.2,2.5999999,2.6111112,38328,227,53
4.111111164093018,,United States,4.5,3.8,3.9166667,127603,650,54
3.176470518112183,,United States,,3.2,3.1666667,91710,519,55
3.277777671813965,Dispersed Shareholders,United States,3.5999999,3.4000001,2.8333333,191465,891,56
3.111111164093018,,United States,3.8,3.4000001,2.1666667,422084,2350,57
3.529411792755127,,United States,,3.2,3.5,69158,340,58
2.388888835906982,Dispersed Shareholders,United States,2.4000001,2.5999999,2.3333333,3790698,11000,59
3.416666626930237,,United States,3.7,3.0999999,3.1666667,225284,1323,60
3.944444417953491,,United States,4,3.5999999,4,90657,376,61
2.823529481887817,,United States,3,2.8,,438070,1710,62
2.555555582046509,Dispersed Shareholders,United States,2.8,2.2,2.6666667,1367788,3463,63
2.666666746139526,,United States,2.8,2.2,2.6666667,1266394,5499,64
3.944444417953491,,United States,4.5999999,3.5999999,3.3333333,59296,412,65
3.388888835906982,Dispersed Shareholders,United States,4.5999999,3.2,2.5,557948,3099,66
3.333333492279053,Dispersed Shareholders,United States,3.5,3.5,3.25,1669176,5999,67
3.333333253860474,Dispersed Shareholders,United States,3.4000001,3.2,3.3333333,67106,346,68
3.3937908411026,,United States,,3.2,3.5,61463,970,69
4.666666507720947,,United States,4.4000001,4.5999999,5,1970699,6300,70
3.722222328186035,Dispersed Shareholders,United States,4.0999999,2.8,4.25,572267,2392,71
3.176470518112183,Dispersed Shareholders,United States,3.4000001,,2.8333333,1484832,6386,72
3.5,,United States,3.5999999,3.5999999,3.3333333,517163,1980,73
4.222222328186035,,United States,4.4000001,4.8000002,3.6666667,24381,113,74
3.055555582046509,,United States,3.2,3.4000001,2.6666667,2259899,6499,75
3.444444417953491,,United States,3.4000001,3.4000001,3.3333333,605032,1700,76
2.777777671813965,Dispersed Shareholders,United States,3.2,2.4000001,2.6666667,55208,250,77
4.166666507720947,Founder,United States,4.8000002,3.4000001,4.1666665,225323,848,78
2.625,,United States,3.5999999,2,,47911,288,79
4.388888835906982,,United States,4.8000002,4.1999998,4,31989,111,80
2.555555582046509,,United States,2.5999999,2.8,2.1666667,403160,2200,81
2.666666746139526,Dispersed Shareholders,United States,3.4000001,2.2,2.8333333,600462,3999,82
3.166666746139526,Private Equity,United States,3.5999999,3.2,2.6666667,212049,1114,83
4.55555534362793,,United States,4.8000002,4.4000001,4.5,159673,600,84
3.333333253860474,Dispersed Shareholders,United States,3.5999999,2.4000001,3.8333333,462680,1617,85
2.555555582046509,Dispersed Shareholders,United States,2.2,2.4000001,2.8333333,324331,831,86
3.111111164093018,,United States,2.8,2.8,3.6666667,549181,2995,87
3.388888835906982,Dispersed Shareholders,United States,3.5999999,3.5999999,2.8333333,1584699,2070,88
3,Dispersed Shareholders,United States,3.4000001,3.4000001,2.6666667,1075841,5039,89
2.666666746139526,Dispersed Shareholders,United States,2,2.5999999,3,280825,1600,90
4.333333492279053,,United States,5,4,3.8333333,165277,733,91
3.555555582046509,Dispersed Shareholders,United States,3.5999999,3.4000001,3.5,259874,382,92
4.388888835906982,,United States,4.4000001,4.4000001,4.3333335,1403326,6100,93
3.611111164093018,Dispersed Shareholders,United States,4,3.2,3.5,70494,274,94
3.444444417953491,,United States,3.8,3.4000001,3.1666667,838608,9200,95
2.944444417953491,Dispersed Shareholders,United States,2.8,3,2.8333333,2401709,8899,96
3.222222328186035,,United States,3.5999999,3.0999999,3.0833333,112494,467,97
4.222222328186035,,United States,4,3.8,4.5,62302,273,98
2.444444417953491,Dispersed Shareholders,United States,2.5999999,2.8,2,341613,2000,99
4.277777671813965,,United States,4.4000001,4.4000001,4,140248,631,100
3.888888835906982,,United States,4.0999999,3.8,3.6666667,433881,8800,101
2.388888835906982,Dispersed Shareholders,United States,2.4000001,3,2.3333333,60396,356,102
3.333333253860474,Dispersed Shareholders,United States,3.8,3.5999999,3,84856,471,103
3.472222208976746,,United States,3.9000001,3,3.5,90296,316,104
4.235294342041016,Dispersed Shareholders,United States,4.8000002,4.1999998,,107798,302,105
3.166666746139526,Dispersed Shareholders,United States,3.5999999,3.4000001,2.5,369290,1900,106
2.722222328186035,,United States,2.5999999,2.4000001,2.8333333,89716,1291,107
3.722222328186035,Dispersed Shareholders,United States,4.1999998,3.8,3.3333333,730115,4799,108
3.222222328186035,Private Individuals,United States,3.5999999,3.4000001,2.8333333,64060,192,109
2.555555582046509,Dispersed Shareholders,United States,2.2,2.8,2.5,160536,458,110
2.111111164093018,,United States,2.2,2.8,1.8333334,561040,1341,111
2.944444417953491,Dispersed Shareholders,United States,3.4000001,2.8,3.1666667,141679,334,112
3.361111164093018,,United States,3.5999999,3.2,3.4166667,151152,981,113
3.277777671813965,,United States,2.8,3,3.6666667,196696,639,114
3.111111164093018,Dispersed Shareholders,United States,3.4000001,2.8,3,534858,6549,115
2.388888835906982,,United States,2.4000001,2.2,2.6666667,966799,2421,116
2.055555582046509,,United States,2.2,2.2,2.1666667,2849401,6499,117
3.555555582046509,Dispersed Shareholders,United States,4,3.2,3.5,4040799,6745,118
3.388888835906982,Dispersed Shareholders,United States,4,3.8,2.5,605492,3000,119
4.470588207244873,,United States,4.8000002,4.8000002,,555080,2319,120
3.222222328186035,Dispersed Shareholders,United States,3.8,3.2,3,817609,2899,121
2.444444417953491,,United States,2.2,2.2,2.8333333,242833,1700,122
2.647058725357056,,United States,,2.2,2.8333333,428085,3000,123
3.555555582046509,Dispersed Shareholders,United States,3.8,3.4000001,3.3333333,281780,613,124
3,,United States,3,3.2,2.8333333,1456264,2829,125
3.111111164093018,,United States,3.4000001,3.2,3,1163376,9170,126
3.166666746139526,,United States,3.2,2,4.1666665,900420,7399,127
3.277777671813965,Founder,United States,3.5999999,3.4000001,3,150942,384,128
3.888888835906982,Dispersed Shareholders,United States,4.0999999,4.0999999,3.75,301974,950,129
2.704248428344727,Founder,United States,2.5999999,2.7,2.6388888,372295,2583,130
2.444444417953491,Dispersed Shareholders,United States,3.2,1.8,2.6666667,85116,351,131
3.941176414489746,,United States,4.4000001,3.5999999,,271115,991,132
4.30555534362793,Dispersed Shareholders,United States,4.6999998,4.1999998,4,1737200,6241,133
3.055555582046509,Dispersed Shareholders,United States,3.4000001,3,2.6666667,409421,1000,134
4.333333492279053,Dispersed Shareholders,United States,4.8000002,4.4000001,3.8333333,1255371,6100,135
4.333333492279053,,United States,4.4000001,4.5999999,3.8333333,148529,542,136
2.277777671813965,,United States,2.5999999,2.2,2.1666667,145077,609,137
3.833333253860474,Dispersed Shareholders,United States,4,4,3.5,519041,2304,138
2.882352828979492,,United States,2.8,3,,2318100,7550,139
2.944444417953491,,United States,2.8,2.8,3,114270,661,140
2.388888835906982,,United States,2.2,2.5999999,2.3333333,222619,600,141
3.882352828979492,,United States,,3.5999999,3.8333333,60655,678,142
2.722222328186035,Dispersed Shareholders,United States,3,2.4000001,3.3333333,74054,368,143
3.388888835906982,Dispersed Shareholders,United States,3.8,3.2,3.3333333,30263,154,144
2.944444417953491,Dispersed Shareholders,United States,3.4000001,2.5999999,3,103699,975,145
2.277777671813965,,United States,2.2,2.4000001,2.3333333,43217,181,146
2.666666746139526,,United States,3,2.2,3,1121665,8438,147
2.295751571655273,,United States,2.3,2.0999999,2.25,59761,180,148
2.117647171020508,Private Individuals,United States,3,1.8,,5693,37,149
2.819444537162781,,United States,3.5999999,2.45,2.9166667,85795,550,150
3.611111164093018,,United States,3.8,4.1999998,3,3381998,14499,151
3.555555582046509,Founder,United States,4.1999998,3.5999999,3,208667,1700,152
4.222222328186035,,United States,4.8000002,3.5999999,4.1666665,102287,375,153
1.666666626930237,,United States,1.8,1.6,1.8333334,95539,585,154
2.944444417953491,,United States,3.2,2.5999999,3.3333333,301555,1113,155
3.6875,,United States,,,3.6666667,804399,9699,156
3.411764621734619,Dispersed Shareholders,United States,4.1999998,2.8,3.1666667,871017,2355,157
4.267973899841309,Dispersed Shareholders,United States,4.6999998,4.6999998,4,318419,571,158
3.472222328186035,Dispersed Shareholders,United States,3.5,2.7,4.1666665,57874,241,159
4.666666507720947,,United States,5,4.4000001,4.5,1687230,10000,160
3.333333253860474,,United States,4,3.2,2.8333333,666895,1500,161
3.638888835906982,Dispersed Shareholders,United States,4.0999999,3.8,3.25,1656518,3400,162
3,Dispersed Shareholders,United States,3.5999999,3.5999999,2,2032572,4200,163
3.277777671813965,Dispersed Shareholders,United States,4,3.2,2.6666667,54161,204,164
2.833333253860474,,United States,2,3.4000001,3.3333333,2341572,8092,165
4.611111164093018,,United States,4.4000001,4.5999999,4.6666665,651378,1895,166
4.111111164093018,Dispersed Shareholders,United States,4.5999999,4,3.8333333,204528,885,167
3.916666507720947,,United States,3.8,4.0999999,3.9583333,32558,148,168
2.333333253860474,,United States,2,2.5999999,2.3333333,1297200,6300,169
2.444444417953491,Dispersed Shareholders,United States,3.4000001,1.6,2.3333333,24040,139,170
3.833333253860474,Dispersed Shareholders,United States,4.1999998,3.5999999,3.5,2138099,9500,171
2.111111164093018,"Family owned, family CEO",United States,2.8,1.6,2.1666667,29244,94,172
4.222222328186035,,United States,3.8,4.4000001,4.1666665,2294172,7899,173
2.888888835906982,,United States,2.8,3,2.8333333,520810,1730,174
2.555555582046509,,United States,1.8,2.8,3.3333333,1404159,8274,175
3.388888835906982,,United States,3.8,3.5999999,3,28740,182,176
2.777777671813965,,United States,2.5999999,2.8,2.8333333,725495,3549,177
2.611111164093018,,United States,3,2.8,2.1666667,887755,3276,178
1.666666626930237,,United States,1.8,1.4,1.8333334,16664,102,179
3.277777671813965,,United States,3.2,2.5999999,4.1666665,22112,226,180
2.661764621734619,Dispersed Shareholders,United States,2.9000001,2.3,3.0833333,162991,550,181
3.166666746139526,,United States,3.2,3.4000001,3,2420444,7899,182
2.277777671813965,,United States,2.4000001,1.8,2.5,698052,2608,183
3.388888835906982,,United States,3.2,2.8,3.8333333,432380,2700,184
2.333333253860474,,United States,2.8,2,1.8333334,57572,162,185
3.722222328186035,,United States,3.5999999,4,3.5,34707,160,186
2.272321462631226,,United States,,2.4000001,2.5,51684,247,187
2.666666746139526,Dispersed Shareholders,United States,2.4000001,2.2,3.1666667,200915,2129,188
3,,United States,3.4000001,3.2,2.1666667,28169,90,189
3.388888835906982,Dispersed Shareholders,United States,3.4000001,4,2.8333333,384619,2363,190
2.666666746139526,Dispersed Shareholders,United States,3.2,2.8,2.1666667,1172583,1528,191
4.388888835906982,,United States,4.8000002,4.4000001,4,2223999,7100,192
3.722222328186035,,United States,3.5999999,4.4000001,3.1666667,70328,264,193
3.555555582046509,Dispersed Shareholders,United States,4.4000001,2.2,3.6666667,25521,153,194
4.05555534362793,,United States,4.5999999,4.4000001,3.1666667,195645,2000,195
2.888888835906982,Dispersed Shareholders,United States,3.2,3.2,2.3333333,167620,1108,196
3.5,Dispersed Shareholders,United States,4.5999999,2.4000001,3.3333333,320786,1239,197
3.444444417953491,Dispersed Shareholders,United States,4,3.4000001,3,789862,5699,198
2.944444417953491,,United States,2.5999999,2.5999999,3.3333333,307325,2300,199
2.647058725357056,Dispersed Shareholders,United States,2.8,2.2,,152046,436,200
2.944444417953491,,United States,2.5999999,3.4000001,3,425401,2865,201
3.611111164093018,Dispersed Shareholders,United States,3.2,3.4000001,4,1039870,4359,202
2.722222328186035,Dispersed Shareholders,United States,2.8,2.4000001,2.6666667,598981,2652,203
2.333333253860474,,United States,1.6,2.2,2.8333333,65309,349,204
4.527777671813965,,United States,4.8000002,4.5,4.25,125379,360,205
4.777777671813965,,United States,4.5999999,4.8000002,4.8333335,1500579,5599,206
2.5,,United States,2.4000001,1.8,3.3333333,510570,1800,207
3.055555582046509,Dispersed Shareholders,United States,4,2.5999999,2.5,64328,185,208
3.666666746139526,,United States,3.8,3.8,3.3333333,27760,160,209
4.111111164093018,Dispersed Shareholders,United States,4.5999999,4.1999998,3.6666667,401792,1780,210
2.882352828979492,Dispersed Shareholders,United States,3,3,,760421,4152,211
3.777777671813965,Dispersed Shareholders,United States,4.1999998,4,3.1666667,93749,531,212
2.638888835906982,Private Individuals,United States,3.2,2.4000001,2.9166667,789521,3185,213
2.888888835906982,"Family owned, family CEO",United States,3.2,3.2,2.1666667,820971,9800,214
2.647058725357056,,United States,2.4000001,2.8,,59061,240,215
3.611111164093018,,United States,4,4,3.3333333,2292354,7699,216
2.470588207244873,,United States,2.5999999,,2.1666667,1320127,6210,217
3.888888835906982,Dispersed Shareholders,United States,4.4000001,3.8,3.5,2978061,9556,218
3.833333373069763,Managers,United States,3.8,3.8,3.75,66607,352,219
2.944444417953491,Dispersed Shareholders,United States,3.5999999,2.8,3.1666667,1230776,8299,220
2.058823585510254,,United States,2.2,2,,53883,384,221
3.888888835906982,Dispersed Shareholders,United States,4,4.1999998,3.5,2897177,8200,222
3.352941274642944,,United States,,3.2,3.5,79760,330,223
3.666666746139526,,United States,3.8,3.8,3.5,554202,4200,224
3.111111164093018,Dispersed Shareholders,United States,3.5999999,2.5999999,2.8333333,41796,178,225
2.722222169240297,,United States,2.9333334,2.2666667,2.8333333,248848,1080,226
2.777777671813965,Founder,Argentina,3.5999999,2,2.6666667,31761,488,227
3.333333253860474,Private Individuals,Argentina,3.4000001,3.4000001,3.3333333,39838,150,228
2.5,Dispersed Shareholders,Australia,2.4000001,3,1.8333334,200115,365,229
3.055555582046509,Dispersed Shareholders,Australia,3.8,2.4000001,2.8333333,12127,96,230
3.166666746139526,Dispersed Shareholders,Australia,3,3.2,3.3333333,204975,786,231
3.444444417953491,Dispersed Shareholders,Australia,3.8,3.4000001,3.3333333,904344,1392,232
3.611111164093018,Dispersed Shareholders,Australia,3.8,3.8,3.1666667,3800022,6271,233
2.444444417953491,Dispersed Shareholders,Australia,2.4000001,2.4000001,2.1666667,757919,7570,234
3.111111164093018,Dispersed Shareholders,Australia,3.8,2.8,2.8333333,1097635,3239,235
2.722222328186035,Dispersed Shareholders,Australia,3,2.4000001,2.5,3900628,10340,236
2.444444417953491,Dispersed Shareholders,Australia,3,2,2.5,374602,397,237
3.111111164093018,Dispersed Shareholders,Australia,3.4000001,3.2,2.5,2226053,3154,238
1.666666626930237,Founder,Brazil,1.8,1.2,2.1666667,24579,470,239
3.722222328186035,Managers,Brazil,4,3.8,3.5,29484,351,240
2.555555582046509,Private Individuals,Chile,2.4000001,2.4000001,2.6666667,10648,157,241
3.611111164093018,Private Individuals,Chile,4.1999998,3.8,2.8333333,528493,659,242
3.5,Dispersed Shareholders,China,3.8,3.2,3.1666667,1033512,5999,243
3.074074109395355,Dispersed Shareholders,China,3.4666667,3.2666667,2.6111112,1210807,1200,244
3.833333253860474,Dispersed Shareholders,China,3.8,4.1999998,3.3333333,163889,780,245
2.055555582046509,Government,China,2.5999999,2,1.5,40412,542,246
3.722222328186035,Dispersed Shareholders,China,3.4000001,4,3.5,293034,349,247
2.722222328186035,Government,China,3,2.5999999,2.5,38851,550,248
3.222222328186035,Dispersed Shareholders,China,3.4000001,3,3.1666667,46198,940,249
2.666666666666686,Other,China,3,2.7333333,2.4444444,12846,203,250
2.666666746139526,Dispersed Shareholders,China,3,2.2,2.6666667,4694,35,251
2.555555582046509,Government,China,3.5999999,2.8,1.3333334,149991,762,252
3.388888835906982,Dispersed Shareholders,China,3.2,2.8,4,1636,16,253
3.277777671813965,Other,China,3.2,3.4000001,3,2330,196,254
2.388888835906982,Dispersed Shareholders,China,2.5999999,2.4000001,2.5,2944,135,255
3.166666746139526,Other,China,3.2,3.2,3,175402,1200,256
2.388888835906982,Private Individuals,China,2.8,2.2,2.1666667,36597,218,257
2.833333253860474,Dispersed Shareholders,China,2.8,2.8,2.8333333,41533,698,258
2.111111164093018,Private Individuals,China,3,1.6,2,9529,1130,259
2.555555582046509,Other,China,2.8,2,2.6666667,175448,400,260
3.111111164093018,Government,China,3,3,3.3333333,57782,554,261
2.833333253860474,Private Individuals,China,2.5999999,2.8,3,28804,500,262
3.111111164093018,Private Individuals,China,3,3.2,3,3480,263,263
3.111111164093018,Dispersed Shareholders,China,3,3.4000001,2.8333333,38466,1114,264
2.925925970077515,Founder,China,3.2,2.8666666,3.0555556,38459,1072,265
2.944444417953491,Dispersed Shareholders,China,3.5999999,2.5999999,2.5,37191,799,266
2.944444417953491,Founder,China,3.5999999,2.2,3.1666667,31131,904,267
3.111111164093018,Founder,China,3.5333333,2.8,3.1111112,16715,716,268
2.833333253860474,Government,China,3.2,3,2.6666667,211285,1144,269
2.851851940155029,Founder,China,2.8666666,2.6666667,3.1111112,16769,1800,270
2.277777671813965,Dispersed Shareholders,China,3.4000001,1.6,2,43024,590,271
2.777777671813965,Government,China,3.4000001,1.6,3.1666667,72302,2000,272
3.111111084620177,Other,China,3.5333333,2.5333333,3.1666667,1001,960,273
2.388888835906982,Private Individuals,China,2.5999999,1.6,2.6666667,62385,3500,274
3,Dispersed Shareholders,China,2.5999999,2.5999999,3.8333333,13849,562,275
2.870370388031006,Founder,China,3.2666667,2.2,3.2777777,24541,590,276
2.388888955116272,Other,China,2.5333333,2.1333334,2.7222223,124938,1027,277
2.666666746139526,Private Individuals,China,3,2.4000001,2.5,11630,106,278
3.38888891537988,Dispersed Shareholders,China,3.8,2.9333334,3.2777777,161091,1472,279
2.481481393178342,Founder,China,2.5999999,2.2666667,2.7222223,98868,400,280
3.277777671813965,"Family owned, external CEO",China,3.8,3.4000001,2.8333333,19601,130,281
2.870370388031006,Other,China,3.2666667,2.8,2.5,45214,301,282
2.666666746139526,Dispersed Shareholders,China,3.2,2.2,2.6666667,23946,548,283
2.555555582046509,Private Individuals,China,2.8,2.2,2.6666667,18115,237,284
2.333333253860474,Dispersed Shareholders,China,2.2,2.2,2.3333333,3338,918,285
2.72222224871318,Founder,China,3,2.6666667,2.7222223,22109,349,286
2.018518447875977,Government,China,2.2666667,2.0666666,1.6666666,2940,523,287
2,Government,China,2.4000001,1.8,2.1666667,2902,347,288
3.000000059604645,Founder,China,3.45,3.05,2.625,34519,298,289
2.944444417953491,Dispersed Shareholders,China,3,3.2,2.5,59686,699,290
2.703703641891479,Dispersed Shareholders,China,3.3333333,2.3333333,2.7222223,67276,1200,291
3.055555582046509,Government,China,3.6666667,2.7333333,2.8888888,14147,1200,292
2.833333253860474,Government,China,3.2,2.5999999,2.8333333,32001,500,293
3.444444417953491,Dispersed Shareholders,China,4,3.2,3,546328,7714,294
2.833333253860474,Dispersed Shareholders,China,2.5999999,2.8,3,2971,200,295
2.555555582046509,Private Individuals,China,2.5999999,3,2.6666667,25747,1180,296
2.537036975224737,Founder,China,2.8666666,2.5333333,2.5555556,15126,2400,297
2.777777671813965,Dispersed Shareholders,China,3.2,3,2.8333333,101833,1770,298
3,"Family owned, family CEO",China,2.8,3,3,528990,3600,299
3.277777671813965,"Family owned, family CEO",China,3.8,3,3.1666667,56427,3000,300
2.333333333333371,Government,China,2.4666667,2.2666667,2.4444444,1473,260,301
3.888888835906982,Private Individuals,China,3.5999999,4,4,394560,5799,302
2.555555582046509,Dispersed Shareholders,China,2.4000001,2.8,2.3333333,10352,969,303
2.444444417953491,Private Individuals,China,2.5999999,2.5999999,2.1666667,104915,67,304
2.833333253860474,Dispersed Shareholders,China,2.8,3,2.6666667,170419,2000,305
3.333333253860474,Government,China,3.4000001,3.2,3.3333333,9910,279,306
2.611111084620177,Founder,China,2.8,2.7333333,2.7222223,66410,1600,307
2.777777671813965,Government,China,3,2.5999999,2.5,16128,346,308
2,Government,China,2,2,2,11711,351,309
2.5,Private Individuals,China,2.5999999,2.5999999,2.6666667,1976,447,310
2.555555582046509,Private Individuals,China,2.5999999,2.5999999,2.5,7810,301,311
2.722222169240311,Other,China,2.8666666,2.7333333,2.5555556,272057,1200,312
2.555555582046509,Dispersed Shareholders,China,2.5999999,2.2,2.6666667,16028,612,313
3.129629691441863,Founder,China,3.1333334,3.1333334,3.4444444,955,3107,314
2.129629611968994,Dispersed Shareholders,China,2.5999999,2.4666667,1.7222222,15698,290,315
2.944444417953491,Dispersed Shareholders,China,3,2.5999999,3.1666667,8679,1280,316
4.000000079472841,Other,China,4.1999998,4.0666666,3.7222223,494311,792,317
2.611111164093018,Private Individuals,China,3.4000001,2.2,2.6666667,3731,460,318
3.555555582046509,Founder,China,4,3,3.6666667,36097,562,319
2.907407363255828,Founder,China,3.2,2.6666667,2.8333333,79937,1804,320
2.555555582046509,Private Individuals,China,2.8,1.8,2.8333333,48232,460,321
3.240740776062012,Other,China,3.4666667,3.2,3.1666667,26251,260,322
2.111111164093018,Other,China,2.2,2,2.5,13968,300,323
2.462962945302323,Founder,China,2.6666667,2.4000001,2.7222223,872,409,324
3.111111164093018,Dispersed Shareholders,China,3.2,3,3.1666667,23184,320,325
3.388888835906982,"Family owned, family CEO",China,3.4000001,3.4000001,3.5,161790,6499,326
2.722222328186035,Dispersed Shareholders,China,3.4000001,2.4000001,2.6666667,271026,3000,327
2.444444417953491,Government,China,2.4000001,2.2,2.6666667,109452,2032,328
3.574074029922485,Other,China,3.8666666,3.4666667,3.4444444,105491,1500,329
3.05555566151935,Founder,China,3.1333334,3.1333334,2.9444444,86408,1406,330
2.444444417953491,Private Individuals,China,2.5999999,2,3.1666667,44939,429,331
2.833333253860474,Dispersed Shareholders,China,3,3,2.5,14029,349,332
3.333333333333314,Founder,China,3.6666667,3.2,3.2777777,134526,1500,333
2.722222328186035,Other,China,2.5999999,2.8,2.6666667,45783,699,334
2.666666746139526,Dispersed Shareholders,China,3,2.2,2.6666667,4298,585,335
2.722222328186035,Dispersed Shareholders,China,2.8,2.8,2.6666667,4557,139,336
3.111111164093018,Other,China,3.4000001,3.2,2.6666667,154227,1000,337
2.5,Private Individuals,China,2.5999999,2.2,2.6666667,1827,204,338
3.148148139317868,Government,China,3.5333333,3.1333334,2.8888888,237771,550,339
3.611111164093018,Dispersed Shareholders,China,4,3.8,3,346164,1000,340
3.259259223937988,Other,China,3.2666667,2.8666666,3.5555556,12217,600,341
3.407407363255814,Founder,China,3.5999999,3.5999999,3,40859,680,342
2.555555582046509,Government,China,2.5999999,2.2,2.6666667,12323,550,343
2.777777830759675,Other,China,2.6666667,3,2.7222223,38456,558,344
3.222222328186035,Dispersed Shareholders,China,3.4000001,3.4000001,2.6666667,64338,282,345
2.703703721364334,Other,China,3.2,2.4666667,2.3888888,18044,500,346
2.222222328186035,Government,China,2.8,2.2,1.8333334,2324,273,347
3.240740696589143,Dispersed Shareholders,China,3.6666667,3.2,2.9444444,64264,365,348
3.111111164093018,Other,China,3,3.2,3,81569,365,349
2.611111044883728,Private Individuals,China,2.7,2.9000001,2.3333333,11615,562,350
2.555555582046509,Other,China,3,2.4666667,2.4444444,107258,1000,351
2.666666746139526,Dispersed Shareholders,China,2.4000001,2.4000001,3.1666667,1873,205,352
2.333333253860474,Private Individuals,China,2,2.5999999,2.8333333,6330,394,353
3.138888895511627,Other,China,3.2,3.3,3.2083333,149814,735,354
2.430555582046509,Other,China,2.9000001,2.4000001,2.1666667,1536,302,355
2.777777850627899,Dispersed Shareholders,China,2.95,2.95,2.5833333,6763,640,356
2.944444417953491,Founder,China,3.2,2.5999999,3.3333333,36999,2950,357
2.5,Dispersed Shareholders,China,2.4000001,2.4000001,2.6666667,98901,859,358
2.5,Other,China,2.8,2.7333333,2.2222223,11408,438,359
2.388888835906982,Private Individuals,China,3,2,2.1666667,636,199,360
2.277777671813965,Founder,China,2.2,2.4000001,2.3333333,9802,524,361
2.888888835906982,Private Individuals,China,2.8,3,3,26919,268,362
3.888888915379852,Dispersed Shareholders,China,4.1333332,3.5999999,3.7222223,1677,1100,363
2.759259223937988,Private Individuals,China,3.2,2.9333334,2.3333333,3202,356,364
2.555555582046509,Private Individuals,China,2.5999999,2.4000001,2.5,13111,782,365
2.018518527348817,Founder,China,2.2666667,1.8666667,1.7777778,1644,243,366
