management,monitor,target,people,country,emerging,firm_id
3.9444444,4.4000001,3.5999999,4,United States,0,70
3.4705882,3.5999999,3.2,3.5999999,United States,0,71
2.9444444,3,2.8,3.1666667,United States,0,72
3.0555556,3.2,2.8,3,United States,0,73
3.2777777,4,3.2,2.8333333,United States,0,74
3.2777777,4,3.2,2.8333333,United States,0,75
3.6111112,4.1999998,3.4000001,3.3333333,United States,0,76
2.1111112,1.4,2.8,2.1666667,United States,0,77
3.7777777,4,3,4.1666665,United States,0,78
3.3888888,3.2,3.8,3.3333333,United States,0,79
3.0588236,2.5999999,3.5999999,3,United States,0,80
3.9444444,3.5999999,4.4000001,4,United States,0,81
4.0555553,4.1999998,3.5999999,4.1666665,United States,0,82
4.5,4.5999999,4.5999999,4.3333335,United States,0,83
4.2222223,4.4000001,4.4000001,4.1666665,United States,0,84
4.5555553,5,3.8,4.8333335,United States,0,85
3,2.4000001,2.8,3.5,United States,0,86
3.4444444,3.8,3.5999999,3,United States,0,87
2.6666667,2.4000001,2.5999999,2.8333333,United States,0,88
2.5555556,2.5999999,3.2,1.8333334,United States,0,89
3.8333333,4,3.5999999,3.8333333,United States,0,90
3.7777777,4.4000001,3.4000001,3.1666667,United States,0,91
4.1666665,4.8000002,3.8,3.6666667,United States,0,92
3.6111112,3.5999999,4.1999998,3.3333333,United States,0,93
3.4444444,3,4,3.3333333,United States,0,94
4.1666665,4.4000001,4,4.1666665,United States,0,95
3,3,2.8,2.8333333,United States,0,96
4.3888888,4.1999998,4.5999999,4.1666665,United States,0,97
4.2777777,4.1999998,4.4000001,4.1666665,United States,0,98
3.2222223,3,3.4000001,3.3333333,United States,0,99
2.8888888,3,3.4000001,2.5,United States,0,100
2.3333333,2.2,2.4000001,2.5,United States,0,101
3.2222223,2.5999999,3.4000001,3.6666667,United States,0,102
4.1666665,4.4000001,4.1999998,4.1666665,United States,0,103
3,2.5999999,3.2,2.8333333,United States,0,104
4.5555553,5,3.8,4.8333335,United States,0,105
3,3.4000001,3,2.3333333,United States,0,106
3.2777777,3.8,2.8,2.8333333,United States,0,107
3,3.5999999,3.2,2.5,United States,0,108
4,5,3.5999999,3.1666667,United States,0,109
3.2941177,4,3,3,United States,0,110
1.9444444,2.2,2,2,United States,0,111
3.6666667,3.4000001,3.5999999,4,United States,0,112
3.6666667,4.1999998,3.8,2.8333333,United States,0,113
2.9444444,3.8,2.4000001,2.6666667,United States,0,114
4.4444447,4.4000001,4.5999999,4.1666665,United States,0,115
3.6666667,3.5999999,3.5999999,3.3333333,United States,0,116
3.1666667,3.4000001,2.2,3.1666667,United States,0,117
2.7058823,2.25,3.5999999,2.8333333,United States,0,118
2.9444444,3.2,3.4000001,2.3333333,United States,0,119
3,3.8,3,2.6666667,United States,0,120
3.0555556,3.8,2.8,2.8333333,United States,0,121
3.6111112,3.8,4.5999999,3.5,United States,0,122
3.2222223,3.2,3.5999999,2.8333333,United States,0,123
2.8888888,4,2.5999999,2,United States,0,124
2.2777777,3.5999999,1.4,2.3333333,United States,0,125
2.6111112,2.8,2,2.8333333,United States,0,126
2.7777777,2.2,2.2,3.3333333,United States,0,127
3.6111112,3.4000001,4,3.3333333,United States,0,128
2.8888888,3,3,2.6666667,United States,0,129
3.4444444,3.8,3.2,3.5,United States,0,130
4.5555553,5,4.5999999,4,United States,0,131
4.7222223,5,4.8000002,4.5,United States,0,132
4.5,4.8000002,4.4000001,4.1666665,United States,0,133
4.0555553,3.8,4.4000001,4,United States,0,134
2.3888888,2.8,2.5999999,2.1666667,United States,0,135
2.8333333,2.5999999,2.5999999,3.5,United States,0,136
3.3333333,3.4000001,3.5999999,3.3333333,United States,0,137
4.6111112,4.4000001,4.5999999,4.8333335,United States,0,138
3.6111112,3.8,3.8,3.5,United States,0,139
4.3333335,4.8000002,4,4.3333335,United States,0,140
3.3888888,3.8,3.5999999,3.6666667,United States,0,141
2,1.4,2.5999999,2.3333333,United States,0,142
2.7777777,3.2,2.5999999,2.8333333,United States,0,143
3.6666667,4.5999999,3,3.3333333,United States,0,144
3.1111112,3.4000001,2.8,2.8333333,United States,0,145
3.6666667,4,3.8,3.1666667,United States,0,146
2.6666667,3.2,2.5999999,2.3333333,United States,0,147
2.6666667,2.5999999,3,2.3333333,United States,0,148
4.2222223,4.5999999,4,4,United States,0,149
4,4.4000001,3.5999999,3.8333333,United States,0,150
3.1764705,3.25,3.2,3.1666667,United States,0,151
3.3333333,4.4000001,2.4000001,2.8333333,United States,0,152
3.2777777,3.5999999,3.4000001,2.8333333,United States,0,153
3.1111112,3.8,3.4000001,2.1666667,United States,0,154
3.5294118,4.25,3.2,3.5,United States,0,155
3.3888888,3.4000001,3.2,3.6666667,United States,0,156
2.3888888,2.4000001,2.5999999,2.3333333,United States,0,157
3,3.4000001,3,2.8333333,United States,0,158
2.3333333,3.4000001,2.2,1.8333334,United States,0,159
3.1111112,3.5999999,3.2,3,United States,0,160
3.8333333,4.1999998,3.2,3.8333333,United States,0,161
3,3.2,3,2.5,United States,0,162
3.6111112,4.1999998,3.5999999,3.3333333,United States,0,163
3.9444444,4,3.5999999,4,United States,0,164
2.8,3.5999999,2.5999999,2.5,United States,0,165
3.1111112,3.4000001,3.5999999,2.6666667,United States,0,166
2.8235295,3,2.8,2.8,United States,0,167
2.6111112,3.4000001,2,2.6666667,United States,0,168
2.5555556,2.8,2.2,2.6666667,United States,0,169
2.6666667,2.8,2.2,2.6666667,United States,0,170
3.9444444,4.5999999,3.5999999,3.3333333,United States,0,171
2.5555556,2.5999999,2.5999999,2.5,United States,0,172
3.3888888,4.5999999,3.2,2.5,United States,0,173
4.5,4.8000002,4.5999999,4.3333335,United States,0,174
3.2777777,3.8,3.5999999,2.3333333,United States,0,175
2.6111112,3.2,1.4,3.1666667,United States,0,176
3.3333333,3.4000001,3.2,3.3333333,United States,0,177
3.1764705,3.25,3.2,3.3333333,United States,0,178
3.6111112,4,3.2,3.6666667,United States,0,179
4.3888888,4.4000001,4.1999998,4.5,United States,0,180
4.3888888,4.8000002,3.5999999,4.5,United States,0,181
3.6111112,4,3.2,3.8333333,United States,0,182
3.8333333,4.1999998,2.4000001,4.6666665,United States,0,183
3.6666667,3.5999999,3.4000001,3.5,United States,0,184
2.8333333,2.8,3,2.6666667,United States,0,185
3.5,3.5999999,3.5999999,3.3333333,United States,0,186
3.2222223,3,3.4000001,3.3333333,United States,0,187
3.4444444,3.4000001,3.4000001,3.3333333,United States,0,188
2.7222223,3.2,2.2,3.3333333,United States,0,189
2.7777777,3.2,2.4000001,2.6666667,United States,0,190
3.5999999,3.2,3.5999999,4,United States,0,191
4.1666665,4.8000002,3.4000001,4.1666665,United States,0,192
2.625,3.5999999,2,3,United States,0,193
2.7222223,3.2,2.8,2.8333333,United States,0,194
4.3888888,4.8000002,4.1999998,4,United States,0,195
3.6111112,3.8,3.8,3.3333333,United States,0,196
2.5555556,2.5999999,2.8,2.1666667,United States,0,197
2.6666667,3.2,2.4000001,2.5,United States,0,198
3.2777777,3.8,2.8,3.1666667,United States,0,199
2.6666667,3.4000001,2.2,2.8333333,United States,0,200
3.7222223,3.5999999,3.5999999,3.8333333,United States,0,201
3.1666667,3.5999999,3.2,2.6666667,United States,0,202
4.5555553,4.8000002,4.4000001,4.5,United States,0,203
3.7777777,4,3.5999999,3.6666667,United States,0,204
4.3888888,4.5999999,4,4.3333335,United States,0,205
3.6666667,3.8,3.4000001,3.8333333,United States,0,206
3.3333333,3.5999999,2.4000001,3.8333333,United States,0,207
2.0555556,1.6,1.4,2.3333333,United States,0,208
2.1666667,2.5999999,1.8,2.5,United States,0,209
3.6111112,4,3.5999999,3.5,United States,0,210
2.9444444,3.4000001,2.4000001,2.8333333,United States,0,211
2.5555556,2.2,2.4000001,2.8333333,United States,0,212
3,3.4000001,3.2,2.6666667,United States,0,213
3.1111112,2.8,2.8,3.6666667,United States,0,214
3.3888888,3.4000001,3.5999999,3.3333333,United States,0,215
3.3888888,3.5999999,3.5999999,2.8333333,United States,0,216
3.6111112,3.5999999,3,4.1666665,United States,0,217
3.2222223,3.4000001,3.4000001,2.8333333,United States,0,218
4.2777777,4.4000001,4.8000002,3.6666667,United States,0,219
3.5555556,4,3.8,3.1666667,United States,0,220
2.4444444,2.8,3,2.1666667,United States,0,221
2.6666667,2.4000001,2.4000001,3,United States,0,222
2.7777777,3,2.2,3,United States,0,223
2.6666667,2,2.5999999,3,United States,0,224
4.3333335,5,4,3.8333333,United States,0,225
3.3333333,3.4000001,3.4000001,3.1666667,United States,0,226
3.5555556,3.5999999,3.4000001,3.5,United States,0,227
4.3888888,4.4000001,4.4000001,4.3333335,United States,0,228
3.4444444,4.4000001,3.4000001,2.6666667,United States,0,229
2.5,2.5999999,2.4000001,2.3333333,United States,0,230
3.4444444,3.8,2.4000001,3.8333333,United States,0,231
2.6111112,2.2,3,3.1666667,United States,0,232
3.6111112,4,3.2,3.5,United States,0,233
3.1666667,3.5999999,3,2.6666667,United States,0,234
2.2777777,2.8,1.6,2.8333333,United States,0,235
3.4444444,3.8,3.4000001,3.1666667,United States,0,236
3.2777777,2.8,3.4000001,3.6666667,United States,0,237
4,4,4,4,United States,0,238
3.1666667,3.4000001,3.2,3,United States,0,239
3.2777777,3.8,3,3.1666667,United States,0,240
4.2222223,4,3.8,4.5,United States,0,241
3.2222223,3.2,3.2,3.1666667,United States,0,242
2.7222223,3.5999999,2.5999999,2.3333333,United States,0,243
3.8333333,4,4,3.3333333,United States,0,244
3.1666667,3,3.5999999,2.8333333,United States,0,245
3,3.5999999,2.5999999,2.8333333,United States,0,246
4.352941,4.75,4.4000001,4.1666665,United States,0,247
4.2777777,4.4000001,4.4000001,4,United States,0,248
3.2777777,3.8,3.2,3.6666667,United States,0,249
2.3888888,2.4000001,3,2.3333333,United States,0,250
3.3888888,3.5999999,3.2,3.5,United States,0,251
3.1764705,3.5,3,3.5,United States,0,252
3.8888888,4,3.5999999,4,United States,0,253
3.3333333,3.8,3.5999999,3,United States,0,254
3.6666667,4,3.2,3.6666667,United States,0,255
3.2777777,3.8,2.8,3.3333333,United States,0,256
4.6666665,4.4000001,4.8000002,4.6666665,United States,0,257
4.2352943,4.8000002,4.1999998,3.5999999,United States,0,258
2.8888888,2.5999999,2.5999999,3,United States,0,259
3.1666667,3.5999999,3.4000001,2.5,United States,0,260
2.7222223,2.5999999,2.4000001,2.8333333,United States,0,261
4,3.8,4,4.3333335,United States,0,262
3.7222223,4.1999998,3.8,3.3333333,United States,0,263
2.7777777,3.2,2.8,3,United States,0,264
3.2222223,3.5999999,3.4000001,2.8333333,United States,0,265
3.5,3.8,3,3.8333333,United States,0,266
3.3888888,3.4000001,3.4000001,3.3333333,United States,0,267
2.5555556,2.2,2.8,2.5,United States,0,268
3.2777777,3.4000001,2.5999999,3.8333333,United States,0,269
2.1111112,2.2,2.8,1.8333334,United States,0,270
2,1.8,1.6,2.8333333,United States,0,271
2.6666667,3,2.5999999,2.6666667,United States,0,272
2.8888888,2.8,3.2,3,United States,0,273
2.9444444,3.4000001,2.8,3.1666667,United States,0,274
3.1111112,3.4000001,3.4000001,2.6666667,United States,0,275
3.6111112,3.8,3,4.1666665,United States,0,276
3.8888888,4.4000001,4,3,United States,0,277
4.2352943,4.25,4.5999999,4.1666665,United States,0,278
3.2777777,2.8,3,3.6666667,United States,0,279
2.9444444,2.8,2.8,2.8333333,United States,0,280
2.3888888,2.4000001,2.2,2.6666667,United States,0,281
2.0555556,2.2,2.2,2.1666667,United States,0,282
3.1111112,3.4000001,3.2,2.8333333,United States,0,283
4.3333335,4.1999998,4.8000002,4,United States,0,284
3.3888888,4,3.8,2.5,United States,0,285
3.7222223,4,3.2,3.8333333,United States,0,286
4.4705882,4.8000002,4.8000002,4,United States,0,287
4.1111112,4,4.4000001,4,United States,0,288
4.0555553,3.8,4.1999998,4.5,United States,0,289
3.8888888,4.1999998,3.4000001,4,United States,0,290
3.3333333,4.4000001,2.2,3.5,United States,0,291
3.2222223,3.8,3.2,3,United States,0,292
3.3333333,4,3.8,3.1666667,United States,0,293
2.8823528,2.5,3,3.1666667,United States,0,294
2.4444444,2.2,2.2,2.8333333,United States,0,295
2.6470587,3,2.2,2.8333333,United States,0,296
4.1111112,4.5999999,4.4000001,3.3333333,United States,0,297
4.1111112,4.5999999,4,3.8333333,United States,0,298
3.5555556,3.8,3.4000001,3.3333333,United States,0,299
4.6111112,5,4.1999998,4.5,United States,0,300
3,3,3.2,2.8333333,United States,0,301
3.1666667,3.2,2,4.1666665,United States,0,302
3.7647059,4.5999999,3.5,3.1666667,United States,0,303
3.4444444,3.4000001,3,3.6666667,United States,0,304
3.2777777,3.5999999,3.4000001,3,United States,0,305
4.0555553,3.8,4,4.3333335,United States,0,306
3.8888888,4.1999998,4.1999998,3.6666667,United States,0,307
3.8888888,4,4,3.8333333,United States,0,308
2.8333333,3,3,2.5,New Zealand,0,309
3.3333333,3.5999999,4,3,New Zealand,0,310
2.7222223,2.8,2.8,2.3333333,New Zealand,0,311
2.5555556,2.8,2.8,2.3333333,New Zealand,0,312
3.1111112,3.4000001,3.4000001,2.6666667,New Zealand,0,313
2.7222223,3,3,2.3333333,New Zealand,0,314
2.4444444,2.5999999,2.8,2.1666667,New Zealand,0,315
3.1111112,3.8,3,2.5,New Zealand,0,316
3.1111112,3.2,3.5999999,2.5,New Zealand,0,317
2.5555556,3.4000001,3,2,New Zealand,0,318
3.3888888,3.4000001,3.2,3.5,New Zealand,0,319
2.9444444,3.2,3,2.6666667,New Zealand,0,320
3.0555556,3.5999999,3.2,2.1666667,New Zealand,0,321
2,2,2,2,New Zealand,0,322
4.0555553,4.5999999,3.8,3.6666667,New Zealand,0,323
2.6666667,3,2.5999999,2.3333333,New Zealand,0,324
2.1666667,2,2.2,2.3333333,New Zealand,0,325
2.0555556,2,2.2,2,New Zealand,0,326
3.2777777,3.5999999,3.5999999,2.5,New Zealand,0,327
3.5555556,4,4,2.8333333,New Zealand,0,328
2.7777777,2.8,3.4000001,2,New Zealand,0,329
3.1111112,3.5999999,3,2.5,New Zealand,0,330
2.3333333,2.8,2.2,2.5,New Zealand,0,331
3.4444444,4.1999998,3.2,2.8333333,New Zealand,0,332
4.0555553,4,4,3.8333333,New Zealand,0,333
3.5555556,4,4,3.3333333,New Zealand,0,334
2.6111112,2.5999999,3,2.1666667,New Zealand,0,335
2.8333333,3,2.8,2.6666667,New Zealand,0,336
3.3333333,3.8,3.2,3,New Zealand,0,337
2.6111112,2.8,2.5999999,2.3333333,New Zealand,0,338
2.7222223,2.5999999,2.8,2.8333333,New Zealand,0,339
2.9444444,3.2,3,2.6666667,New Zealand,0,340
3,4,2,2.6666667,New Zealand,0,341
2.0555556,1.6,2,2.3333333,New Zealand,0,342
3.3888888,4,3.5999999,2.8333333,New Zealand,0,343
3,3.2,3,2.6666667,New Zealand,0,344
2.8333333,3,2.8,2.8333333,New Zealand,0,345
3.1666667,3.8,3,2.6666667,New Zealand,0,346
2.4444444,2.8,2.4000001,2.1666667,New Zealand,0,347
2.5555556,2.8,2.8,2,New Zealand,0,348
3.5555556,4,3.5999999,2.8333333,New Zealand,0,349
3.3333333,3.5999999,3.5999999,3,New Zealand,0,350
2.8333333,3,3,2.5,New Zealand,0,351
2,2.2,2,1.8333334,New Zealand,0,352
3.2777777,3.8,3.4000001,2.8333333,New Zealand,0,353
1.5,1.4,1.4,1.5,New Zealand,0,354
2.6111112,3,2.4000001,2.1666667,New Zealand,0,355
2.3888888,2.4000001,2,2.5,New Zealand,0,356
2.8333333,3,2.8,2.6666667,New Zealand,0,357
2.7222223,3.2,2.5999999,2.5,New Zealand,0,358
2.2777777,2.2,2.4000001,2.3333333,New Zealand,0,359
2.8333333,3.2,3,2.6666667,New Zealand,0,360
3.2777777,3.5999999,3.4000001,2.8333333,New Zealand,0,361
2.7777777,3.2,2.4000001,2.3333333,New Zealand,0,362
2.2777777,2.5999999,2.2,1.8333334,New Zealand,0,363
2.8333333,3.2,2.8,2.5,New Zealand,0,364
2.5555556,3.5999999,2,1.6666666,New Zealand,0,365
3.4444444,4.4000001,3.8,2.5,New Zealand,0,366
2.8888888,3.2,3,2.3333333,New Zealand,0,367
1.7777778,1.8,2,1.8333334,New Zealand,0,368
2.9444444,3,2.8,3,New Zealand,0,369
3.7222223,4.1999998,3.8,2.8333333,New Zealand,0,370
2.7777777,3,2.8,2.5,New Zealand,0,371
3.1111112,3.5999999,2.5999999,2.8333333,New Zealand,0,372
3.8888888,4.1999998,4.1999998,3.3333333,New Zealand,0,373
2.7222223,3,3,2.1666667,New Zealand,0,374
2.8333333,3.2,3,2.1666667,New Zealand,0,375
3.1764705,2.75,2.5999999,3.6666667,United States,0,376
2.0555556,1.8,1.8,2.3333333,United States,0,377
3.3529413,3.4000001,3.5999999,3,United States,0,378
4.3333335,4.4000001,4.4000001,4.1666665,United States,0,379
3.8333333,3.5999999,4,3.8333333,New Zealand,0,380
2.4444444,3.2,1.8,2.6666667,United States,0,381
2.3888888,2,2.4000001,2.6666667,New Zealand,0,382
3,3,3,3,New Zealand,0,383
2.5,2.4000001,2.2,2.8333333,New Zealand,0,384
3.2777777,4,3,2.6666667,New Zealand,0,385
3.5,4,3.5999999,3,New Zealand,0,386
1.6666666,2,1.6,1.6666666,New Zealand,0,387
2.3333333,2.4000001,2.2,2.5,New Zealand,0,388
2.8888888,3.2,2.5999999,2.5,New Zealand,0,389
2.1666667,2.8,2.2,1.5,New Zealand,0,390
3,3.5999999,2.5999999,3,New Zealand,0,391
3.7222223,4,4,3.1666667,New Zealand,0,392
3.1666667,3.4000001,3.2,2.8333333,New Zealand,0,393
2.9444444,3.4000001,3,2.5,New Zealand,0,394
3.4444444,3.5999999,3.4000001,3.1666667,New Zealand,0,395
1.8888888,2,1.8,2.1666667,New Zealand,0,396
3.1764705,3,3.4000001,3,United States,0,397
3.9411764,4.4000001,3.5999999,3.5999999,United States,0,398
3.8888888,4.4000001,4,3.3333333,United States,0,399
4.7222223,5,4.4000001,4.6666665,United States,0,400
3,3.4000001,3.4000001,2.6666667,United States,0,401
3.0555556,3.4000001,3,2.6666667,United States,0,402
1.8888888,1.4,1.6,2.1666667,United States,0,403
4.2222223,4.1999998,4.5999999,4,United States,0,404
2.2777777,2.5999999,2.2,2.1666667,United States,0,405
3.1111112,3.4000001,3,2.8333333,United States,0,406
3.8333333,4,4,3.5,United States,0,407
2.9444444,2.8,2.8,3,United States,0,408
2.3888888,2.2,2.5999999,2.3333333,United States,0,409
3.8823528,4.25,3.5999999,3.8333333,United States,0,410
3.3333333,3.5999999,2.5999999,3.6666667,United States,0,411
2.7222223,3,2.4000001,3.3333333,United States,0,412
3.4444444,3.5999999,3.5999999,3.1666667,United States,0,413
4.3333335,5,4.1999998,3.8333333,United States,0,414
3.3888888,3.8,3.2,3.3333333,United States,0,415
3.6666667,4,3.5999999,3.5,United States,0,416
2.5294118,2.5,2.4000001,2.3333333,United States,0,417
2.5,3,1.6,3.3333333,United States,0,418
2.9444444,3.4000001,2.5999999,3,United States,0,419
3.1111112,3.2,2.8,3.5,United States,0,420
3.5555556,3.5999999,3.2,4,United States,0,421
2.2777777,2.2,2.4000001,2.3333333,United States,0,422
2.6666667,3,2.2,3,United States,0,423
1.6470588,1.6,1.5,1.5,United States,0,424
2.9444444,3,2.5999999,3,United States,0,425
2.5555556,3.5999999,2,2.6666667,United States,0,426
3.5,4,3.5999999,3.8333333,United States,0,427
2.6666667,3.2,2.2,2.5,United States,0,428
3.6111112,4.1999998,3,3.6666667,United States,0,429
3.5555556,4.1999998,3.5999999,3,United States,0,430
4.2222223,4.8000002,3.5999999,4.1666665,United States,0,431
1.6666666,1.8,1.6,1.8333334,United States,0,432
2.9444444,3.2,2.5999999,3.3333333,United States,0,433
4.2222223,4.4000001,4.1999998,4.1666665,United States,0,434
3.4117646,4.1999998,2.8,3,United States,0,435
4.2777777,4.5999999,4.1999998,4.1666665,United States,0,436
3.8888888,4.4000001,4.5999999,3.8333333,United States,0,437
4.647059,5,4.8000002,4.4000001,United States,0,438
3.8333333,4.1999998,3.5999999,3.5,United States,0,439
2.9444444,2.4000001,3,2.8333333,United States,0,440
3.3333333,3.4000001,2.5999999,3.5,United States,0,441
3.7222223,3.5999999,2.8,4.6666665,United States,0,442
3.2222223,3.4000001,2.5999999,3.6666667,United States,0,443
3.3333333,4,3.2,2.8333333,United States,0,444
3.5,3.5999999,3.5999999,3.3333333,United States,0,445
3.6666667,4.4000001,3.8,3,United States,0,446
3.6111112,3.8,3.8,3.5,United States,0,447
3.0555556,3,2.4000001,3.5,United States,0,448
3.3333333,3.2,3.5999999,3,Australia,0,449
3.6111112,4.4000001,3.5999999,2.5,Australia,0,450
3.4444444,3.8,3.5999999,3,Australia,0,451
3.3333333,3.8,3.5999999,2.5,Australia,0,452
2.9444444,3.4000001,3,2.5,Australia,0,453
2.6666667,2.8,2.5999999,2.5,Australia,0,454
2.8333333,2.8,3,2.6666667,Australia,0,455
2.3888888,2.5999999,1.8,2.6666667,Australia,0,456
2.5555556,2.8,2.8,2.6666667,Australia,0,457
3.0555556,3,3.4000001,2.8333333,Australia,0,458
3.0555556,3.4000001,3,2.8333333,Australia,0,459
1.7777778,1.4,1.6,2.1666667,Australia,0,460
3.2222223,3.2,3.2,3.1666667,Australia,0,461
2.6666667,3,2.8,2.1666667,Australia,0,462
2.8888888,3.2,2.5999999,2.8333333,Australia,0,463
2.5,2.8,2.4000001,2.5,Australia,0,464
3.1666667,3.8,3,3,Australia,0,465
4,4.5999999,4.4000001,3.1666667,Australia,0,466
3.3888888,4,3.4000001,2.8333333,Australia,0,467
3.1666667,3.2,3.5999999,2.8333333,Australia,0,468
3.1666667,3.4000001,3.5999999,2.5,Australia,0,469
2.6470587,2.8,3,2.4000001,Australia,0,470
3.7777777,3.8,4,3.3333333,United States,0,471
3.3888888,4.1999998,3,3,Australia,0,472
2.8888888,3.2,2.8,2.6666667,Australia,0,473
3.6111112,4.1999998,3.8,2.8333333,Australia,0,474
3.1111112,3,3.4000001,3,Australia,0,475
3.4444444,4,3.2,3.3333333,United States,0,476
3,3.5999999,3.5999999,2,United States,0,477
4.2222223,4.4000001,4.4000001,3.6666667,United States,0,478
2.6111112,3.2,2.5999999,2.3333333,Australia,0,479
2.3888888,2.4000001,2.2,2.3333333,Australia,0,480
3.3333333,4,3,3,Australia,0,481
4.3888888,5,4.8000002,3.8333333,United States,0,482
3.2777777,4,3.2,2.6666667,United States,0,483
2.9444444,3,3.2,2.6666667,United States,0,484
2.8888888,3,3,2.3333333,Australia,0,485
2.8333333,2,3.4000001,3.3333333,United States,0,486
4.6111112,4.4000001,4.5999999,4.6666665,United States,0,487
2.7777777,3,2.4000001,2.6666667,Australia,0,488
3.2777777,3.2,3.5999999,3.1666667,Australia,0,489
3.3333333,3.2,3.8,3.1666667,Australia,0,490
1.8333334,1.6,2,1.5,Australia,0,491
2.4444444,2.2,2.5999999,2.3333333,Australia,0,492
3.8888888,4.5999999,4,3.5,Australia,0,493
2.9444444,3,3.2,2.6666667,Australia,0,494
4.0555553,4.1999998,4.4000001,3.6666667,Australia,0,495
3.1666667,3.5999999,3,3,Australia,0,496
2.9444444,3.8,2,2.8333333,Australia,0,497
2.8888888,2.8,2.5999999,2.8333333,Australia,0,498
3.1666667,3.2,3.2,2.8333333,Australia,0,499
3.1666667,3,3.5999999,2.8333333,Australia,0,500
3.2777777,4.4000001,2.8,2.5,Australia,0,501
2.6666667,2.8,3.2,2,Australia,0,502
3.6111112,4.1999998,3.5999999,3,Australia,0,503
3.3888888,3.8,3.4000001,2.8333333,Australia,0,504
3.7222223,4,4.1999998,2.8333333,Australia,0,505
3.4444444,3.4000001,3.5999999,3.1666667,Australia,0,506
2.6111112,3,3,2.5,Australia,0,507
3.4444444,3.4000001,3.4000001,3.5,Australia,0,508
3.0555556,3.4000001,3.4000001,2.6666667,Australia,0,509
1.9444444,2.2,1.6,2.3333333,Australia,0,510
